Issue Title,Description,Created At,Comments
[xla:gpu] Extend collective-permute decomposer to also make decision for,"[xla:gpu] Extend collective-permute decomposer to also make decision for
Send-Recv pipeling and record the decision with frontend attributes.

We first use a simple heuristics to decide on the decomposition of which
CollectivePermute operations will be pipelined. We will only pipeline
CollectivePermute that sends loop input data, and pick the first
pipelineable CollectivePermute for pipelining. Then, if there is another
pipelineable CollectivePermute that forms a cycle with the to-be-pipelined
CollectivePermute, we will pipeline both CollectivePermute. Otherwise, we will
only pipeline one CollectivePermute.

Then, when we decompose CollectivePermute operations, we add a frontend
attribute to the Send/Recv operation to represent the pipelining decision.

Add tests.
",2024-03-11T05:16:45Z,0
Microoptmize the conditions in IsArrayType.,"Microoptmize the conditions in IsArrayType.
",2024-03-11T04:30:26Z,0
Do not call Shape::is_static when unnecessary.,"Do not call Shape::is_static when unnecessary.
",2024-03-11T04:26:26Z,0
Eliminate unnecessary copies for HloSharding.,"Eliminate unnecessary copies for HloSharding.
",2024-03-11T04:25:26Z,0
Add Dynamic Range Quantized op support for `op_stat_pass.cc`.,"Add Dynamic Range Quantized op support for `op_stat_pass.cc`.

- Cleanup header imports as well.
",2024-03-11T03:12:47Z,0
Add check conditions in `quantization_driver_test.cc`.,"Add check conditions in `quantization_driver_test.cc`.

- Adds more rigorous checks for desired states in intermediate testing stages.
- Renames and rewrites `IsEmpty` and `HasQuantParams` for clarity.
",2024-03-11T02:17:30Z,0
2.16.1 libtensorflow binary,"### Issue type

Support

### Have you reproduced the bug with TensorFlow Nightly?

Yes

### Source

binary

### TensorFlow version

2.16.1

### Custom code

No

### OS platform and distribution

Linux

### Mobile device

_No response_

### Python version

_No response_

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

Yes

### Current behavior?

Hi! 

Tensorflow 2.16.1 has been [released](https://github.com/tensorflow/tensorflow/releases/tag/v2.16.1) recently. However, the latest archive with the `libtensorflow` on the official website [is still 2.15](https://www.tensorflow.org/install/lang_c). Where can I get the latest 2.16.1 `libtensorflow` with GPU support for Linux?

### Standalone code to reproduce the issue

```shell
-
```


### Relevant log output

_No response_",2024-03-10T20:56:00Z,0
Make function loading more concurrent with `TF_ENABLE_EAGER_CLIENT_STREAMING_ENQUEUE` set to `false`,"Make function loading more concurrent with `TF_ENABLE_EAGER_CLIENT_STREAMING_ENQUEUE` set to `false`
",2024-03-10T19:12:58Z,0
Testing a temporary code change.,"Testing a temporary code change.
",2024-03-10T18:13:15Z,0
[XLA:Python] Port py_values to nanobind.,"[XLA:Python] Port py_values to nanobind.
",2024-03-10T15:11:31Z,0
tf.tensor_scatter_nd_add: Aborted (core dumped),"### Issue type

Bug

### Have you reproduced the bug with TensorFlow Nightly?

Yes

### Source

binary

### TensorFlow version

tf 2.15

### Custom code

Yes

### OS platform and distribution

Ubuntu 20.04

### Mobile device

_No response_

### Python version

3.9

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current behavior?

Under specific input, `tf.tensor_scatter_nd_add` encounters ""Aborted (core dumped)"".

### Standalone code to reproduce the issue

```shell
import tensorflow as tf

# Generate input data
input_tensor = tf.zeros([15, 15, 15])
indices = tf.constant([[[0, 0, 0], [1, 1, 1]], [[2, 2, 2], [3, 3, 3]], [[4, 4, 4], [5, 5, 5]], [[6, 6, 6], [7, 7, 7]], [[8, 8, 8], [9, 9, 9]], [[10, 10, 10], [11, 11, 11]], [[12, 12, 12], [13, 13, 13]], [[14, 14, 14], [0, 0, 0]], [[1, 1, 1], [2, 2, 2]], [[3, 3, 3], [4, 4, 4]], [[5, 5, 5], [6, 6, 6]], [[7, 7, 7], [8, 8, 8]], [[9, 9, 9], [10, 10, 10]], [[11, 11, 11], [12, 12, 12]], [[13, 13, 13], [14, 14, 14]]])
updates = tf.constant([1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0])  # Cast updates to float

# Invoke tf.tensor_scatter_nd_add
result = tf.tensor_scatter_nd_add(input_tensor, indices, updates)

# Print the result
print(result)
```


### Relevant log output

```shell
2024-03-10 14:59:51.853766: F tensorflow/core/framework/tensor_shape.cc:357] Check failed: d < dims() (1 vs. 1)
Aborted (core dumped)
```
",2024-03-10T15:00:49Z,0
tf.raw_ops.UnicodeEncode: Segmentation fault (core dumped),"### Issue type

Bug

### Have you reproduced the bug with TensorFlow Nightly?

Yes

### Source

binary

### TensorFlow version

tf 2.15

### Custom code

Yes

### OS platform and distribution

Ubuntu 20.04

### Mobile device

_No response_

### Python version

3.9

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current behavior?

Under specific input, `tf.raw_ops.UnicodeEncode` encounters ""Segmentation fault (core dumped)"".

### Standalone code to reproduce the issue

```shell
import tensorflow as tf

# Generate input data
input_values = tf.constant([72, 101, 108, 108, 111, 32, 87, 111, 114, 108, 100])  # Unicode codepoints for ""Hello World""
input_splits = tf.constant([[0, 5, 11]])  # Split indices for the input_values with two dimensions
output_encoding = ""UTF-8""

# Invoke tf.raw_ops.unicode_encode
output = tf.raw_ops.UnicodeEncode(input_values=input_values, input_splits=input_splits, output_encoding=output_encoding)

# Print the output
print(output)
```


### Relevant log output

```shell
Segmentation fault (core dumped)
```
",2024-03-10T14:59:08Z,0
tf.raw_ops.TensorScatterSub: Aborted (core dumped),"### Issue type

Bug

### Have you reproduced the bug with TensorFlow Nightly?

Yes

### Source

binary

### TensorFlow version

tf 2.15

### Custom code

Yes

### OS platform and distribution

Ubuntu 20.04

### Mobile device

_No response_

### Python version

3.9

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current behavior?

Under specific input, `tf.raw_ops.TensorScatterSub` encounters ""Aborted (core dumped)"".

### Standalone code to reproduce the issue

```shell
import tensorflow as tf

# Generate input data
tensor = tf.constant([1, 2, 3, 4, 5])
indices = tf.constant([[[1], [3]], [[0], [2]]])  # Nested structure for indices
updates = tf.constant([10, 20])

# Invoke tf.raw_ops.TensorScatterSub
result = tf.raw_ops.TensorScatterSub(tensor=tensor, indices=indices, updates=updates)

# Print the result
print(result)
```


### Relevant log output

```shell
2024-03-10 14:55:41.958738: F tensorflow/core/framework/tensor_shape.cc:357] Check failed: d < dims() (1 vs. 1)
Aborted (core dumped)
```
",2024-03-10T14:57:36Z,0
tf.raw_ops.SparseConcat: Overflow bug ,"### Issue type

Bug

### Have you reproduced the bug with TensorFlow Nightly?

Yes

### Source

binary

### TensorFlow version

tf 2.15

### Custom code

Yes

### OS platform and distribution

Ubuntu 20.04

### Mobile device

_No response_

### Python version

3.9

### Bazel version

_No response_

### GCC/compiler version

_No response_

### CUDA/cuDNN version

_No response_

### GPU model and memory

_No response_

### Current behavior?

Under specific input, `tf.raw_ops.SparseConcat` encounters overflow bug.

### Standalone code to reproduce the issue

```shell
import tensorflow as tf

# Generate input data
indices1 = tf.constant([[0, 0], [1, 2]], dtype=tf.int64)
values1 = tf.constant([1, 2], dtype=tf.float32)
shape1 = tf.constant([3, 4], dtype=tf.int64)

indices2 = tf.constant([[0, 1], [2, 3]], dtype=tf.int64)
values2 = tf.constant([3, 4], dtype=tf.float32)
shape2 = tf.constant([-1, 4], dtype=tf.int64)  # Mutated shape with the negative bit set

# Invoke tf.raw_ops.SparseConcat
concatenated_sparse = tf.raw_ops.SparseConcat(
    indices=[indices1, indices2],
    values=[values1, values2],
    shapes=[shape1, shape2],
    concat_dim=0
)

print(concatenated_sparse)
```


### Relevant log output

```shell
tensorflow.python.framework.errors_impl.InternalError: {{function_node __wrapped__SparseConcat_N_2_device_/job:localhost/replica:0/task:0/device:CPU:0}} Encountered overflow from large input shape. [Op:SparseConcat] name:
```
",2024-03-10T14:55:13Z,0
